Time,Pressure,Temp
400,81724,3081
400,81766,3083
399,81723,3089
400,81757,3083
400,81772,3089
400,81754,3083
400,81747,3087
399,81762,3090
400,81765,3091
400,81736,3086
400,81733,3082
400,81739,3090
400,81737,3090
399,81740,3079
400,81753,3084
13802,81711,3082
397,81745,3083
399,81720,3083
399,81785,3084
400,81749,3089
399,81733,3081
400,81739,3085
399,81727,3082
400,81752,3083
400,81747,3086
399,81724,3081
400,81746,3082
400,81781,3085
400,81745,3083
399,81762,3085
400,81751,3085
399,81732,3083
400,81780,3082
399,81752,3082
400,81752,3087
399,81767,3085
400,81740,3082
400,81744,3081
399,81741,3079
399,81736,3084
400,81758,3084
399,81749,3088
400,81748,3085
400,81736,3082
400,81770,3086
400,81783,3082
399,81735,3084
400,81747,3076
400,81761,3088
399,81750,3085
400,81751,3081
400,81766,3085
400,81751,3084
399,81745,3085
399,81721,3079
400,81753,3084
399,81756,3085
400,81765,3082
399,81744,3079
400,81765,3080
399,81742,3083
400,81764,3085
400,81732,3083
400,81738,3084
399,81764,3085
399,81767,3082
400,81744,3085
400,81741,3079
399,81758,3086
400,81754,3081
399,81760,3082
400,81696,3084
400,81725,3082
400,81683,3083
400,81741,3084
399,81744,3078
400,81729,3083
400,81756,3086
400,81736,3082
399,81778,3082
400,81740,3082
400,81705,3085
400,81797,3088
400,81729,3083
399,81742,3086
400,81758,3084
400,81783,3086
399,81737,3083
400,81741,3081
400,81740,3082
400,81713,3082
400,81764,3085
400,81752,3080
399,81757,3082
400,81764,3080
399,81724,3081
400,81735,3079
400,81746,3081
399,81735,3080
400,81772,3082
399,81708,3083
399,81753,3082
400,81699,3081
400,81737,3082
400,81712,3082
399,81750,3085
400,81728,3084
399,81723,3082
399,81722,3081
400,81735,3082
399,81748,3082
400,81754,3086
399,81735,3080
400,81769,3085
399,81740,3084
400,81756,3086
399,81733,3081
400,81756,3084
399,81737,3082
399,81761,3086
400,81738,3079
399,81732,3082
400,81738,3082
400,81714,3079
400,81768,3089
399,81752,3082
399,81737,3078
400,81748,3087
399,81730,3079
400,81746,3081
399,81751,3082
400,81748,3082
399,81730,3082
400,81769,3085
400,81767,3084
400,81733,3077
399,81732,3080
400,81766,3079
399,81760,3082
400,81767,3087
399,81735,3079
400,81731,3082
400,81765,3082
399,81740,3085
400,81711,3079
399,81742,3083
400,81747,3088
399,81764,3085
400,81733,3082
400,81707,3081
400,81715,3078
400,81735,3080
399,81748,3081
400,81732,3081
400,81745,3083
399,81771,3081
400,81724,3081
399,81736,3082
400,81774,3085
399,81762,3083
400,81745,3080
399,81735,3087
400,81737,3085
399,81706,3080
400,81765,3084
399,81735,3080
400,81735,3080
399,81737,3085
400,81740,3079
399,81744,3083
400,81724,3081
400,81739,3078
399,81773,3079
400,81711,3080
399,81734,3083
400,81770,3082
399,81740,3082
400,81788,3083
400,81751,3084
400,81772,3083
400,81756,3083
400,81738,3080
399,81745,3083
400,81737,3081
400,81715,3078
399,81745,3085
400,81751,3082
399,81732,3083
400,81758,3086
400,81747,3085
399,81750,3084
400,81735,3082
400,81756,3082
399,81754,3079
400,81744,3081
399,81752,3080
400,81755,3087
400,81767,3087
399,81764,3088
399,81732,3083
400,81752,3085
399,81734,3085
399,81739,3086
400,81739,3076
399,81734,3082
399,81770,3082
400,81758,3084
400,81759,3083
400,81777,3084
400,81717,3075
399,81763,3084
400,81743,3082
399,81742,3083
400,81742,3082
400,81746,3081
399,81770,3086
399,81765,3079
400,81765,3082
400,81716,3082
400,81737,3082
399,81751,3083
400,81746,3081
399,81734,3083
400,81735,3084
400,81772,3084
399,81744,3085
400,81746,3078
399,81759,3081
400,81735,3075
400,81765,3082
399,81757,3080
400,81723,3079
399,81737,3083
400,81750,3083
400,81741,3079
400,81737,3083
399,81754,3076
400,81722,3081
399,81707,3076
400,81780,3082
400,81771,3083
399,81749,3081
399,81763,3087
400,81764,3083
400,81739,3081
399,81732,3082
400,81743,3077
399,81727,3081
400,81743,3079
399,81743,3079
400,81722,3083
399,81713,3082
400,81752,3080
399,81724,3079
400,81744,3078
399,81726,3085
400,81731,3081
400,81748,3082
399,81736,3085
400,81750,3080
400,81755,3085
399,81722,3080
399,81729,3083
400,81769,3077
400,81742,3077
399,81732,3080
399,81747,3080
399,81750,3085
400,81739,3083
399,81702,3079
400,81720,3082
399,81732,3080
399,81720,3083
400,81737,3082
399,81717,3081
399,81717,3075
400,81746,3079
400,81706,3076
399,81743,3084
400,81746,3081
400,81739,3081
399,81733,3079
400,81753,3084
399,81778,3086
400,81732,3081
399,81707,3079
400,81739,3079
400,81736,3078
399,81757,3082
400,81729,3083
399,81764,3085
400,81740,3080
399,81744,3086
400,81710,3078
399,81734,3088
400,81732,3078
399,81750,3076
400,81740,3085
400,81720,3078
399,81768,3082
400,81732,3076
400,81716,3079
399,81762,3077
400,81762,3078
399,81747,3085
400,81749,3080
399,81766,3079
400,81745,3080
400,81738,3077
399,81729,3083
400,81734,3076
399,81753,3082
400,81733,3077
400,81721,3076
399,81766,3081
11502,81713,3079
398,81775,3076
399,81727,3076
399,81754,3078
400,81728,3072
399,81753,3077
399,81751,3081
400,81759,3079
400,81748,3079
399,81701,3073
399,81754,3079
400,81736,3077
400,81738,3074
399,81728,3080
400,81738,3074
399,81724,3076
400,81681,3077
400,81710,3071
399,81739,3079
399,81756,3079
400,81718,3072
400,81720,3075
400,81727,3076
399,81739,3076
400,81752,3080
400,81720,3076
400,81703,3077
399,81746,3077
399,81746,3079
400,81747,3079
400,81727,3078
400,81759,3081
400,81721,3076
400,81749,3080
399,81706,3072
400,81730,3075
399,81765,3079
400,81739,3078
400,81742,3076
400,81728,3074
399,81739,3078
400,81717,3076
400,81732,3071
399,81732,3076
400,81716,3077
399,81739,3076
400,81729,3078
400,81761,3076
399,81697,3076
400,81719,3078
400,81753,3076
400,81735,3075
399,81715,3076
400,81753,3076
400,81730,3075
400,81734,3075
400,81738,3082
400,81778,3081
399,81737,3075
400,81743,3073
400,81734,3079
399,81714,3076
400,81713,3077
399,81728,3076
400,81719,3074
399,81728,3074
400,81732,3076
399,81729,3076
399,81726,3080
400,81727,3078
400,81713,3075
400,81744,3076
400,81751,3073
399,81753,3077
400,81739,3078
399,81738,3077
400,81739,3078
400,81731,3074
400,81720,3076
400,81739,3081
399,81742,3077
400,81735,3070
399,81735,3080
400,81726,3077
400,81708,3070
399,81740,3075
399,81719,3073
400,81767,3077
400,81722,3078
399,81785,3081
400,81716,3079
400,81738,3076
399,81713,3073
399,81697,3074
400,81737,3075
399,81755,3079
400,81716,3079
400,81727,3078
400,81716,3076
399,81721,3079
400,81687,3076
399,81723,3076
400,81729,3076
400,81726,3079
399,81721,3072
400,81740,3084
399,81740,3075
400,81721,3076
399,81738,3077
400,81727,3071
400,81742,3078
400,81729,3074
400,81736,3081
399,81729,3074
400,81754,3078
400,81720,3073
400,81710,3071
400,81747,3080
400,81724,3079
400,81720,3075
400,81694,3069
400,81724,3074
399,81745,3076
400,81722,3078
399,81734,3076
400,81723,3077
399,81743,3079
400,81735,3082
400,81759,3078
399,81750,3075
400,81733,3074
399,81750,3072
400,81692,3069
399,81719,3076
399,81715,3080
399,81722,3073
400,81742,3078
399,81751,3076
400,81737,3073
400,81744,3076
399,81726,3072
400,81731,3076
400,81721,3076
399,81729,3079
400,81721,3070
400,81754,3075
400,81737,3075
400,81713,3077
399,81744,3076
400,81740,3082
399,81734,3076
400,81700,3070
399,81714,3078
400,81746,3076
399,81702,3073
400,81761,3079
399,81717,3075
400,81733,3075
400,81729,3074
399,81744,3076
399,81745,3074
400,81707,3075
399,81734,3076
400,81730,3077
399,81725,3078
399,81746,3077
400,81729,3076
400,81764,3076
400,81750,3077
399,81762,3075
400,81703,3077
399,81738,3077
400,81727,3068
400,81728,3075
400,81736,3076
399,81719,3074
399,81751,3070
400,81748,3077
399,81740,3077
400,81723,3074
399,81716,3076
400,81721,3074
399,81729,3078
400,81726,3074
399,81731,3076
400,81726,3073
399,81749,3071
400,81734,3076
400,81762,3077
400,81737,3076
399,81727,3070
400,81708,3079
400,81708,3073
399,81748,3077
399,81717,3071
400,81760,3077
400,81717,3074
399,81743,3073
399,81731,3076
400,81740,3069
400,81710,3073
399,81706,3077
400,81742,3071
400,81734,3073
400,81701,3070
399,81737,3072
400,81749,3076
400,81737,3070
399,81734,3075
400,81729,3073
400,81737,3071
400,81701,3077
399,81692,3074
400,81722,3073
399,81728,3073
400,81732,3079
399,81718,3074
400,81729,3073
400,81733,3075
400,81750,3074
399,81733,3077
400,81704,3073
399,81711,3079
400,81734,3076
399,81742,3077
399,81681,3072
400,81698,3077
399,81731,3072
400,81768,3081
399,81713,3073
400,81700,3071
399,81718,3075
400,81731,3077
400,81732,3071
399,81738,3076
400,81752,3079
400,81735,3073
399,81755,3077
400,81723,3075
399,81691,3077
400,81703,3077
400,81714,3076
400,81730,3075
400,81725,3073
399,81734,3071
400,81732,3075
400,81739,3074
399,81723,3073
400,81729,3071
399,81742,3075
399,81763,3074
400,81685,3071
400,81700,3074
400,81734,3078
400,81728,3074
399,81737,3076
400,81725,3077
400,81702,3074
399,81720,3071
400,81745,3076
400,81723,3076
399,81727,3073
400,81712,3075
399,81695,3073
400,81745,3073
400,81724,3071
400,81725,3073
400,81721,3069
399,81715,3076
400,81696,3073
399,81720,3068
400,81742,3075
399,81717,3075
400,81750,3076
400,81715,3070
400,81716,3072
400,81711,3074
399,81736,3072
400,81715,3068
399,81764,3082
400,81688,3070
399,81727,3073
399,81706,3073
400,81730,3078
399,81740,3079
400,81717,3078
400,81718,3075
399,81747,3075
399,81745,3076
399,81749,3075
400,81717,3073
400,81736,3076
400,81738,3076
399,81737,3070
400,81706,3073
400,81750,3073
400,81734,3074
399,81738,3079
400,81780,3076
399,81750,3075
12102,81735,3070
397,81748,3069
399,81702,3066
400,81767,3070
399,81729,3073
400,81718,3073
400,81732,3073
399,81743,3073
400,81754,3070
400,81744,3070
399,81741,3064
400,81728,3069
400,81734,3073
399,81731,3073
400,81722,3071
400,81694,3072
400,81745,3065
399,81717,3070
399,81743,3069
400,81738,3067
399,81753,3074
400,81712,3071
399,81723,3070
400,81706,3070
400,81729,3068
399,81722,3070
400,81749,3070
399,81714,3073
400,81684,3069
400,81728,3072
400,81713,3070
400,81714,3068
399,81725,3067
400,81739,3068
399,81730,3070
400,81741,3069
399,81724,3071
400,81730,3067
399,81711,3072
400,81729,3071
399,81723,3072
399,81704,3072
400,81701,3065
399,81724,3069
400,81737,3073
399,81729,3070
400,81734,3070
399,81707,3066
400,81728,3072
400,81747,3073
399,81744,3068
400,81740,3073
400,81713,3072
400,81724,3071
399,81702,3068
400,81710,3070
400,81721,3072
399,81736,3067
400,81716,3069
399,81739,3071
400,81705,3071
400,81724,3071
400,81761,3070
400,81741,3068
399,81703,3067
400,81731,3070
400,81716,3070
400,81753,3074
400,81728,3072
400,81758,3074
399,81701,3072
400,81731,3064
399,81720,3073
399,81716,3067
399,81733,3072
400,81716,3067
399,81722,3067
400,81733,3070
399,81732,3070
400,81705,3068
399,81711,3070
400,81701,3065
399,81700,3068
400,81726,3071
400,81725,3072
399,81739,3070
400,81736,3076
399,81733,3065
400,81706,3066
400,81713,3070
399,81736,3073
399,81731,3072
400,81750,3070
400,81737,3073
400,81728,3072
399,81687,3069
400,81717,3068
400,81727,3068
399,81736,3066
400,81740,3069
399,81767,3073
400,81713,3070
400,81724,3066
400,81710,3071
399,81743,3073
400,81739,3073
399,81754,3075
400,81720,3071
399,81725,3067
399,81739,3070
400,81729,3070
400,81734,3071
399,81737,3072
400,81741,3069
399,81678,3068
400,81721,3069
399,81692,3064
400,81770,3072
399,81680,3070
400,81754,3075
400,81750,3074
400,81737,3068
399,81733,3074
400,81721,3070
400,81734,3069
399,81734,3071
400,81700,3068
399,81711,3065
400,81701,3070
400,81731,3070
399,81696,3069
399,81745,3074
400,81715,3070
399,81727,3068
400,81735,3067
399,81720,3067
400,81737,3068
399,81731,3070
400,81707,3066
399,81692,3071
400,81714,3071
399,81711,3070
400,81692,3067
400,81721,3067
400,81727,3068
400,81719,3066
400,81734,3073
399,81711,3070
400,81734,3070
399,81704,3067
399,81716,3069
400,81753,3073
399,81736,3066
400,81723,3070
399,81706,3069
399,81719,3069
400,81748,3066
399,81694,3069
399,81710,3058
400,81717,3068
399,81740,3069
400,81712,3071
399,81736,3071
400,81702,3069
399,81729,3071
399,81745,3067
400,81735,3072
400,81728,3069
399,81714,3066
400,81757,3069
400,81737,3065
399,81736,3071
400,81754,3066
399,81708,3070
400,81709,3067
399,81715,3065
400,81715,3073
399,81745,3070
400,81745,3069
400,81718,3072
400,81693,3068
399,81724,3071
400,81714,3073
399,81746,3070
399,81732,3072
400,81765,3069
399,81697,3071
400,81717,3065
400,81708,3065
399,81728,3069
400,81717,3068
400,81743,3070
399,81725,3068
400,81722,3070
400,81708,3067
400,81723,3065
400,81719,3069
399,81724,3066
400,81716,3066
400,81726,3063
399,81733,3067
400,81732,3068
400,81718,3067
400,81715,3068
399,81704,3066
400,81676,3067
400,81719,3076
400,81700,3061
400,81714,3069
399,81723,3064
400,81759,3070
400,81749,3068
399,81715,3065
400,81707,3068
399,81703,3065
400,81710,3067
400,81736,3071
399,81670,3066
400,81705,3064
399,81721,3069
400,81704,3067
400,81743,3070
399,81718,3068
400,81702,3066
400,81739,3066
399,81712,3070
399,81719,3067
400,81727,3067
400,81718,3070
399,81721,3064
400,81711,3066
400,81702,3066
399,81739,3071
400,81718,3064
400,81714,3066
400,81703,3067
399,81736,3061
400,81712,3063
399,81684,3065
400,81714,3064
400,81718,3067
399,81703,3065
399,81705,3068
400,81760,3070
400,81738,3067
400,81715,3067
399,81702,3067
399,81721,3067
400,81674,3065
400,81708,3067
399,81697,3064
400,81714,3066
400,81730,3065
399,81735,3060
400,81724,3067
400,81714,3062
400,81711,3066
400,81719,3070
400,81734,3071
399,81726,3064
400,81727,3066
400,81743,3069
399,81722,3065
400,81705,3064
400,81715,3068
399,81716,3066
400,81722,3067
400,81721,3067
400,81758,3066
399,81664,3064
400,81723,3062
400,81715,3070
399,81710,3070
400,81715,3061
400,81702,3066
400,81699,3069
399,81742,3062
400,81702,3066
399,81724,3064
400,81722,3061
400,81735,3065
399,81681,3064
400,81704,3066
399,81705,3068
400,81744,3066
399,81716,3065
399,81743,3069
400,81697,3064
400,81743,3069
399,81726,3062
400,81736,3067
399,81716,3065
400,81733,3064
399,81721,3061
400,81742,3064
400,81724,3064
400,81710,3065
399,81704,3061
400,81696,3069
399,81705,3066
11502,81693,3061
398,81731,3061
399,81715,3064
399,81691,3067
400,81714,3064
399,81702,3063
400,81744,3065
399,81743,3062
400,81715,3056
399,81719,3064
400,81723,3065
399,81716,3061
400,81704,3059
399,81697,3063
399,81715,3062
400,81715,3064
400,81714,3064
399,81688,3058
400,81697,3058
400,81701,3062
399,81736,3064
400,81696,3064
399,81713,3057
400,81720,3062
399,81695,3060
400,81706,3062
400,81715,3061
399,81742,3062
400,81719,3066
400,81744,3067
400,81728,3059
399,81737,3068
400,81724,3066
400,81692,3064
399,81726,3064
400,81729,3061
399,81715,3057
400,81725,3064
399,81728,3067
399,81712,3058
400,81699,3066
400,81705,3063
400,81709,3059
399,81714,3061
399,81727,3066
400,81722,3061
400,81728,3060
399,81704,3062
400,81721,3059
399,81701,3064
400,81719,3061
399,81707,3058
399,81731,3063
400,81709,3062
400,81720,3061
399,81717,3063
400,81712,3063
399,81720,3065
400,81692,3061
400,81689,3064
400,81721,3059
400,81712,3059
400,81697,3059
399,81706,3059
400,81673,3063
399,81728,3064
400,81713,3058
399,81720,3063
400,81726,3059
399,81706,3065
400,81713,3059
400,81693,3065
399,81725,3058
399,81679,3060
400,81715,3065
399,81707,3061
400,81697,3064
400,81696,3062
399,81736,3062
400,81726,3064
400,81709,3061
399,81701,3055
400,81702,3058
400,81723,3058
399,81716,3061
400,81717,3065
399,81687,3058
399,81728,3060
400,81695,3063
399,81692,3064
400,81729,3061
399,81725,3060
400,81724,3059
400,81723,3061
399,81723,3060
400,81712,3058
399,81739,3065
400,81702,3063
399,81759,3063
399,81724,3063
400,81744,3058
400,81679,3062
399,81682,3059
400,81720,3060
400,81715,3056
399,81707,3058
400,81713,3058
400,81721,3059
399,81688,3060
400,81714,3061
400,81706,3060
399,81704,3062
400,81711,3062
400,81703,3061
400,81715,3060
400,81702,3060
400,81677,3059
399,81667,3061
399,81704,3059
399,81712,3061
400,81705,3058
400,81673,3060
399,81687,3059
400,81688,3056
399,81698,3060
400,81730,3060
400,81659,3060
400,81720,3057
399,81713,3059
400,81712,3063
400,81696,3065
399,81693,3062
400,81717,3061
400,81705,3060
399,81715,3060
400,81719,3058
399,81701,3059
399,81718,3064
400,81711,3062
400,81710,3060
399,81690,3061
400,81711,3056
400,81704,3061
399,81727,3065
400,81680,3059
400,81718,3061
399,81705,3055
400,81701,3062
399,81699,3059
400,81684,3057
400,81719,3061
399,81696,3057
400,81725,3060
400,81720,3060
399,81713,3062
400,81709,3059
400,81700,3063
400,81696,3055
399,81716,3059
400,81727,3058
399,81701,3060
400,81727,3061
400,81737,3061
399,81741,3059
400,81703,3060
400,81715,3061
400,81712,3060
399,81690,3059
400,81695,3063
399,81692,3063
400,81707,3058
400,81713,3059
399,81736,3064
399,81715,3058
400,81730,3060
400,81698,3058
399,81684,3059
400,81705,3064
400,81717,3058
400,81692,3064
400,81704,3061
400,81708,3060
399,81735,3064
400,81714,3061
400,81685,3056
399,81691,3055
400,81709,3061
399,81704,3058
399,81694,3064
400,81732,3060
399,81690,3060
400,81703,3058
399,81689,3058
400,81718,3055
399,81699,3061
400,81688,3062
400,81688,3058
399,81665,3055
399,81704,3059
400,81697,3058
400,81743,3061
400,81692,3058
400,81726,3057
399,81716,3062
400,81724,3058
399,81711,3059
400,81679,3059
399,81695,3061
400,81698,3060
399,81698,3060
400,81696,3061
400,81718,3060
399,81710,3056
400,81704,3058
400,81708,3055
399,81738,3059
400,81711,3054
400,81699,3056
400,81713,3060
400,81697,3059
399,81730,3057
399,81711,3054
400,81725,3062
400,81727,3057
399,81700,3056
399,81717,3061
400,81687,3054
400,81732,3058
400,81711,3057
400,81747,3055
400,81696,3057
400,81694,3054
400,81713,3060
399,81716,3062
399,81679,3058
400,81718,3058
400,81702,3058
399,81710,3057
400,81702,3053
399,81696,3055
400,81713,3059
400,81721,3059
400,81716,3055
400,81718,3057
399,81731,3061
400,81682,3061
400,81709,3059
399,81703,3060
400,81695,3060
399,81739,3060
399,81716,3058
400,81719,3058
400,81699,3059
400,81700,3057
399,81723,3061
399,81672,3055
400,81685,3060
400,81698,3057
399,81683,3058
400,81705,3053
399,81702,3058
400,81705,3056
400,81695,3060
400,81675,3058
399,81705,3055
400,81716,3059
400,81709,3059
399,81682,3054
400,81690,3056
400,81696,3061
399,81725,3055
400,81695,3056
399,81737,3060
400,81715,3058
399,81709,3052
400,81729,3060
400,81702,3055
400,81712,3056
399,81698,3063
400,81711,3056
399,81716,3061
400,81703,3052
400,81705,3057
399,81697,3056
400,81705,3055
399,81724,3058
400,81747,3058
400,81722,3060
399,81705,3058
400,81710,3058
400,81680,3061
399,81727,3053
400,81688,3056
400,81681,3055
399,81690,3059
400,81698,3055
399,81722,3058
400,81686,3055
400,81695,3061
399,81712,3056
11502,81706,3052
398,81673,3052
399,81691,3055
399,81704,3051
400,81686,3057
400,81676,3052
400,81708,3052
399,81681,3054
400,81708,3052
399,81689,3050
400,81670,3052
400,81687,3054
400,81705,3055
399,81689,3056
400,81700,3056
399,81672,3052
400,81696,3054
400,81671,3052
399,81701,3057
400,81679,3052
400,81711,3056
399,81731,3054
400,81681,3057
399,81681,3053
400,81678,3053
399,81668,3053
400,81673,3053
399,81672,3052
400,81676,3053
399,81707,3053
400,81710,3058
400,81698,3055
399,81710,3053
399,81673,3052
400,81676,3054
399,81707,3051
400,81672,3052
399,81715,3055
400,81689,3054
400,81732,3055
399,81697,3051
400,81677,3055
399,81705,3053
400,81697,3055
400,81676,3052
400,81714,3056
399,81715,3057
399,81671,3052
400,81699,3056
400,81708,3052
400,81707,3049
399,81708,3055
399,81678,3052
400,81701,3050
399,81711,3052
400,81683,3053
400,81702,3056
400,81672,3051
399,81711,3052
400,81700,3055
399,81660,3049
400,81683,3052
400,81682,3052
399,81702,3058
400,81703,3057
400,81687,3053
399,81702,3049
399,81691,3054
400,81688,3055
400,81692,3051
399,81685,3053
400,81701,3055
399,81688,3052
399,81720,3052
400,81704,3052
399,81673,3052
400,81702,3056
400,81733,3054
400,81692,3056
400,81707,3055
399,81692,3051
400,81670,3053
399,81675,3051
400,81709,3053
399,81661,3053
399,81682,3056
400,81699,3056
399,81681,3052
400,81691,3049
399,81710,3056
400,81702,3048
399,81691,3053
400,81704,3054
399,81701,3054
400,81672,3054
400,81716,3052
400,81676,3054
400,81715,3055
399,81702,3056
399,81696,3052
400,81691,3057
400,81689,3049
400,81673,3053
400,81691,3055
399,81626,3051
400,81699,3049
400,81679,3052
400,81692,3053
399,81655,3049
400,81691,3055
399,81684,3055
399,81667,3052
400,81695,3055
399,81696,3059
400,81682,3058
399,81697,3052
400,81706,3052
399,81682,3054
399,81680,3048
400,81691,3057
400,81689,3058
399,81718,3055
400,81687,3051
400,81689,3052
399,81679,3050
400,81692,3049
399,81685,3048
400,81698,3054
400,81673,3053
399,81672,3052
399,81661,3047
400,81707,3053
400,81686,3055
399,81703,3054
400,81671,3050
399,81681,3053
400,81708,3055
399,81689,3054
400,81709,3056
399,81679,3050
400,81683,3053
400,81677,3051
400,81695,3049
399,81657,3054
400,81718,3050
399,81694,3054
400,81682,3057
399,81700,3055
400,81698,3054
400,81697,3053
399,81699,3052
399,81690,3052
400,81703,3054
399,81699,3056
400,81713,3055
400,81645,3052
399,81679,3052
400,81718,3057
399,81717,3058
400,81693,3055
399,81700,3050
400,81653,3053
399,81674,3051
399,81711,3050
400,81692,3051
400,81659,3049
400,81711,3056
400,81695,3050
399,81686,3049
399,81700,3050
400,81695,3052
400,81659,3050
400,81695,3052
400,81700,3052
399,81675,3049
400,81677,3051
400,81705,3055
400,81683,3055
399,81689,3052
400,81668,3048
400,81673,3051
399,81673,3049
400,81682,3049
400,81659,3050
400,81651,3049
400,81708,3052
399,81696,3047
400,81678,3051
400,81715,3057
399,81692,3051
400,81696,3054
400,81668,3053
399,81668,3049
399,81661,3047
400,81700,3055
400,81669,3052
400,81680,3053
400,81701,3051
400,81685,3053
400,81660,3046
399,81663,3050
399,81723,3055
399,81699,3052
399,81696,3054
400,81694,3055
400,81695,3050
399,81687,3049
400,81654,3053
400,81671,3055
400,81689,3051
399,81661,3058
400,81724,3055
400,81695,3058
400,81714,3054
400,81708,3052
400,81731,3049
400,81681,3055
399,81668,3049
400,81663,3053
399,81674,3050
400,81663,3045
400,81690,3052
399,81682,3054
399,81698,3052
399,81682,3049
400,81695,3046
400,81696,3050
399,81666,3049
400,81690,3055
400,81660,3047
400,81651,3048
399,81666,3052
400,81674,3051
399,81698,3047
400,81674,3045
400,81660,3057
399,81669,3049
400,81685,3051
399,81686,3047
400,81672,3047
400,81696,3051
399,81704,3046
399,81682,3049
400,81674,3052
400,81676,3048
399,81686,3050
400,81684,3051
400,81669,3049
399,81685,3049
400,81670,3051
399,81692,3053
400,81678,3048
399,81661,3048
400,81651,3053
399,81677,3047
400,81661,3050
399,81689,3054
400,81664,3052
400,81670,3046
399,81671,3052
399,81675,3051
399,81703,3052
400,81692,3049
399,81671,3053
400,81707,3049
399,81684,3052
400,81652,3051
400,81687,3049
400,81688,3047
399,81657,3050
400,81681,3052
400,81683,3048
399,81680,3053
400,81670,3049
399,81677,3051
400,81678,3052
399,81669,3050
399,81678,3052
400,81670,3046
399,81688,3049
399,81670,3048
400,81703,3052
400,81679,3049
399,81701,3055
400,81665,3051
399,81657,3050
400,81714,3053
399,81661,3048
400,81676,3050
400,81668,3048
400,81676,3052
400,81676,3047
399,81668,3048
400,81693,3053
399,81676,3048
400,81725,3049
400,81684,3051
400,81669,3050
399,81662,3051
400,81667,3051
12102,81663,3046
398,81664,3040
399,81706,3049
399,81682,3046
400,81674,3045
400,81668,3050
399,81707,3049
400,81697,3048
400,81705,3045
400,81688,3045
399,81667,3046
400,81685,3046
399,81697,3044
400,81672,3048
400,81679,3047
399,81703,3043
400,81690,3046
399,81668,3046
399,81673,3049
400,81673,3043
400,81699,3049
400,81649,3048
399,81663,3043
399,81649,3045
400,81672,3043
399,81656,3043
400,81666,3046
399,81686,3045
400,81635,3042
399,81665,3041
400,81691,3047
400,81650,3042
399,81645,3040
399,81676,3050
400,81646,3048
400,81670,3048
400,81653,3044
400,81679,3046
399,81651,3046
400,81682,3046
399,81656,3043
400,81673,3045
399,81665,3047
399,81656,3045
400,81690,3048
400,81694,3049
399,81643,3044
400,81674,3046
400,81674,3047
399,81693,3046
400,81688,3047
400,81655,3048
400,81699,3047
399,81697,3045
400,81664,3045
399,81704,3046
400,81674,3054
399,81638,3047
400,81677,3047
400,81657,3046
400,81683,3043
400,81687,3048
400,81639,3045
399,81669,3044
400,81652,3044
400,81692,3048
400,81690,3048
400,81659,3043
399,81668,3045
400,81696,3045
399,81671,3047
400,81677,3051
400,81646,3050
399,81665,3047
400,81678,3045
399,81669,3047
400,81659,3052
400,81686,3045
400,81686,3045
399,81657,3049
400,81671,3046
399,81677,3044
400,81644,3047
399,81644,3045
399,81672,3049
400,81640,3047
400,81672,3046
399,81648,3048
400,81683,3046
400,81693,3047
400,81660,3044
399,81718,3046
399,81649,3040
400,81707,3050
400,81688,3048
400,81685,3048
399,81663,3045
400,81666,3040
400,81662,3046
400,81676,3049
400,81647,3043
399,81695,3048
400,81690,3046
399,81660,3048
399,81701,3050
400,81621,3041
399,81660,3048
400,81668,3046
400,81678,3045
399,81669,3042
400,81660,3046
400,81656,3045
399,81661,3043
399,81676,3048
400,81648,3044
400,81677,3047
399,81659,3045
400,81667,3043
400,81686,3045
399,81693,3049
400,81676,3050
399,81683,3045
400,81672,3047
399,81676,3045
399,81660,3048
400,81662,3044
400,81685,3046
399,81667,3043
399,81690,3048
400,81648,3046
399,81684,3051
400,81653,3049
400,81645,3049
399,81649,3043
400,81683,3043
400,81648,3044
400,81655,3048
400,81671,3042
399,81652,3047
400,81655,3048
400,81669,3046
400,81674,3049
399,81683,3050
400,81672,3046
399,81665,3048
400,81689,3044
400,81664,3044
399,81675,3044
400,81650,3044
399,81642,3040
400,81674,3047
400,81686,3044
400,81643,3046
399,81660,3051
400,81652,3047
399,81670,3046
400,81685,3046
400,81663,3045
399,81651,3043
400,81657,3049
400,81651,3042
399,81647,3046
400,81647,3049
399,81657,3047
400,81676,3049
400,81655,3044
399,81687,3046
400,81650,3044
399,81663,3040
400,81671,3049
399,81663,3041
399,81625,3047
400,81693,3045
399,81661,3043
399,81664,3044
400,81641,3046
399,81701,3042
400,81626,3044
399,81666,3045
400,81677,3046
399,81682,3046
400,81673,3043
400,81679,3047
400,81647,3043
399,81664,3044
399,81709,3048
400,81679,3049
399,81658,3048
400,81658,3043
400,81671,3045
399,81648,3044
400,81647,3044
399,81686,3040
399,81680,3048
400,81645,3042
400,81671,3049
399,81644,3046
400,81661,3045
399,81662,3039
400,81662,3046
400,81680,3048
399,81700,3048
400,81697,3045
400,81689,3046
399,81635,3049
399,81666,3050
400,81668,3046
399,81666,3042
400,81704,3049
400,81636,3044
400,81674,3045
399,81677,3046
400,81653,3046
400,81649,3045
399,81688,3046
400,81682,3046
400,81652,3046
399,81670,3044
399,81627,3049
400,81679,3044
399,81689,3046
400,81661,3046
399,81634,3040
400,81624,3045
400,81669,3044
399,81685,3046
400,81658,3043
400,81679,3044
400,81666,3047
400,81669,3049
399,81669,3047
399,81675,3043
